8264,288
8265,289
8266,290
8267,290
8268,291
8269,291
8270,292
8271,292
8272,292
8273,292
8274,293
8275,293
8276,293
8277,294
8278,294
8279,296
8280,304
8281,314
8282,325
8283,336
8284,347
8285,357
8286,367
8287,376
8288,384
8289,391
8290,398
8291,404
8292,410
8293,416
8294,420
8295,425
8296,428
8297,432
8298,435
8299,438
8300,441
8301,443
8302,446
8303,448
8304,450
8305,452
8306,453
8307,454
8308,456
8309,457
8310,458
8311,459
8312,460
8313,457
8314,454
8315,448
8316,442
8317,436
8318,430
8319,425
8320,419
8321,413
8322,408
8323,403
8324,398
8325,393
8326,389
8327,385
8328,382
8329,378
8330,375
8331,371
8332,368
8333,366
8334,363
8335,361
8336,358
8337,357
8338,355
8339,352
8340,351
8341,349
8342,348
8343,346
8344,345
8345,344
8346,340
8347,332
8348,323
8349,313
8350,303
8351,292
8352,282
8353,272
8354,263
8355,253
8356,244
8357,235
8358,227
8359,220
8360,213
8361,207
8362,201
8363,195
8364,190
8365,184
8366,179
8367,174
8368,171
8369,167
8370,163
8371,160
8372,157
8373,153
8374,150
8375,147
8376,145
8377,143
8378,141
8379,139
8380,136
8381,134
8382,132
8383,131
8384,129
8385,129
8386,128
8387,127
8388,126
8389,125
8390,123
8391,122
8392,121
8393,121
8394,120
8395,120
8396,119
8397,117
8398,117
8399,116
8400,116
8401,115
8402,115
8403,115
8404,114
8405,114
8406,113
8407,113
8408,111
8409,112
8410,112
8411,112
8412,112
8413,110
8414,108
8415,106
8416,103
8417,100
8418,98
8419,95
8420,94
8421,91
8422,89
8423,86
8424,85
8425,82
8426,81
8427,80
8428,78
8429,77
8430,75
8431,74
8432,73
8433,71
8434,70
8435,70
8436,69
8437,67
8438,66
8439,65
8440,65
8441,63
8442,63
8443,63
8444,62
8445,62
8446,61
8447,59
8448,58
8449,56
8450,54
8451,54
8452,52
8453,51
8454,49
8455,48
8456,47
8457,45
8458,45
8459,44
8460,43
8461,42
8462,43
8463,41
8464,40
8465,39
8466,38
8467,38
8468,38
8469,36
8470,37
8471,36
8472,36
8473,36
8474,35
8475,34
8476,35
8477,34
8478,33
8479,33
8480,33
8481,33
8482,34
8483,35
8484,36
8485,37
8486,39
8487,40
8488,41
8489,43
8490,44
8491,45
8492,47
8493,49
8494,52
8495,52
8496,54
8497,55
8498,56
8499,57
8500,59
8501,61
8502,61
8503,63
8504,64
8505,65
8506,67
8507,67
8508,68
8509,69
8510,71
8511,71
8512,73
8513,78
8514,86
8515,95
8516,106
8517,118
8518,131
8519,144
8520,157
8521,169
8522,181
8523,192
8524,204
8525,215
8526,226
8527,236
8528,246
8529,255
8530,264
8531,271
8532,279
8533,286
8534,292
8535,299
8536,305
8537,310
8538,315
8539,319
8540,322
8541,327
8542,330
8543,334
8544,338
8545,340
8546,341
8547,343
8548,341
8549,340
8550,340
8551,338
8552,337
8553,337
8554,336
8555,334
8556,333
8557,332
8558,331
8559,330
8560,330
8561,329
8562,328
8563,327
8564,326
8565,326
8566,325
8567,325
8568,325
8569,324
8570,324
8571,324
8572,323
8573,322
8574,322
8575,322
8576,322
8577,321
8578,322
8579,321
8580,318
8581,315
8582,311
8583,307
8584,303
8585,299
8586,295
8587,292
8588,288
8589,284
8590,281
8591,278
8592,275
8593,272
8594,270
8595,268
8596,266
8597,263
8598,261
8599,259
8600,257
8601,256
8602,254
8603,253
8604,252
8605,250
8606,249
8607,247
8608,246
8609,245
8610,245
8611,245
8612,243
8613,245
8614,250
8615,255
8616,260
8617,266
8618,272
8619,278
8620,283
8621,288
8622,293
8623,297
8624,301
8625,305
8626,309
8627,313
8628,317
8629,319
8630,322
8631,324
8632,326
8633,328
8634,330
8635,333
8636,335
8637,337
8638,338
8639,339
8640,341
8641,342
8642,343
8643,344
8644,345
8645,346
8646,347
8647,347
8648,346
8649,346
8650,345
8651,344
8652,344
8653,343
8654,343
8655,342
8656,341
8657,341
8658,340
8659,340
8660,339
8661,339
8662,339
8663,338
8664,338
8665,337
8666,337
8667,337
8668,337
8669,336
8670,336
8671,336
8672,336
8673,335
8674,335
8675,335
8676,335
8677,335
8678,335
8679,334
8680,331
8681,327
8682,322
8683,318
8684,313
8685,309
8686,304
8687,300
8688,295
8689,291
8690,287
8691,283
8692,280
8693,277
8694,273
8695,271
8696,268
8697,265
8698,262
8699,261
8700,257
8701,256
8702,255
8703,253
8704,251
8705,249
8706,247
8707,245
8708,244
8709,243
8710,243
8711,241
8712,241
8713,245
8714,251
8715,259
8716,269
8717,277
8718,286
8719,294
8720,303
8721,311
8722,317
8723,323
8724,330
8725,335
8726,341
8727,346
8728,350
8729,355
8730,358
8731,362
8732,364
8733,368
8734,371
8735,374
8736,376
8737,379
8738,381
8739,382
8740,384
8741,385
8742,388
8743,389
8744,390
8745,391
8746,392
8747,393
8748,394
8749,395
8750,396
8751,397
8752,398
8753,398
8754,399
8755,399
8756,400
8757,400
8758,400
8759,401
8760,401
8761,402
8762,403
8763,408
8764,415
8765,424
8766,432
8767,440
8768,449
8769,455
8770,461
8771,467
8772,472
8773,477
8774,480
8775,484
8776,488
8777,491
8778,493
8779,496
8780,498
8781,500
8782,501
8783,503
8784,505
8785,506
8786,508
8787,508
8788,510
8789,511
8790,512
8791,512
8792,513
8793,514
8794,516
8795,515
8796,513
8797,508
8798,501
8799,494
8800,486
8801,477
8802,469
8803,461
8804,453
8805,445
8806,437
8807,430
8808,423
8809,417
8810,410
8811,405
8812,399
8813,394
8814,389
8815,383
8816,379
8817,375
8818,371
8819,368
8820,365
8821,361
8822,358
8823,355
8824,353
8825,350
8826,348
8827,346
8828,344
8829,341
8830,335
8831,328
8832,321
8833,312
8834,304
8835,296
8836,288
8837,281
8838,273
8839,266
8840,259
8841,252
8842,247
8843,241
8844,236
8845,232
8846,227
8847,223
8848,218
8849,214
8850,210
8851,207
8852,203
8853,201
8854,198
8855,195
8856,192
8857,190
8858,188
8859,186
8860,184
8861,182
8862,181
8863,181
8864,182
8865,184
8866,187
8867,190
8868,193
8869,196
8870,200
8871,203
8872,205
8873,207
8874,210
8875,212
8876,215
8877,217
8878,219
8879,221
8880,223
8881,224
8882,226
8883,227
8884,228
8885,230
8886,232
8887,233
8888,234
8889,235
8890,236
8891,237
8892,238
8893,239
8894,240
8895,240
8896,241
8897,241
8898,240
8899,240
8900,240
8901,240
8902,240
8903,240
8904,239
8905,240
8906,238
8907,238
8908,238
8909,237
8910,237
8911,237
8912,238
8913,237
8914,236
8915,236
8916,236
8917,236
8918,236
8919,236
8920,236
8921,236
8922,235
8923,235
8924,234
8925,234
8926,234
8927,235
8928,234
8929,234
8930,234
8931,232
8932,230
8933,229
8934,228
8935,226
8936,225
8937,224
8938,222
8939,221
8940,220
8941,219
8942,218
8943,217
8944,216
8945,216
8946,215
8947,214
8948,212
8949,212
8950,211
8951,211
8952,210
8953,210
8954,209
8955,209
8956,208
8957,207
8958,207
8959,207
8960,206
8961,206
8962,207
8963,213
8964,224
8965,236
8966,249
8967,263
8968,276
8969,289
8970,300
8971,311
8972,321
8973,330
8974,339
8975,348
8976,355
8977,362
8978,368
8979,374
8980,380
8981,384
8982,388
8983,393
8984,397
8985,400
8986,403
8987,407
8988,409
8989,412
8990,414
8991,416
8992,418
8993,420
8994,422
8995,423
8996,427
8997,434
8998,442
8999,450
9000,458
9001,465
9002,472
9003,478
9004,484
9005,488
9006,493
9007,496
9008,500
9009,503
9010,506
9011,509
9012,512
9013,513
9014,515
9015,517
9016,518
9017,519
9018,521
9019,522
9020,523
9021,524
9022,525
9023,526
9024,526
9025,527
9026,528
9027,528
9028,529
9029,528
9030,524
9031,518
9032,510
9033,502
9034,493
9035,484
9036,475
9037,467
9038,458
9039,450
9040,441
9041,434
9042,428
9043,420
9044,414
9045,408
9046,402
9047,396
9048,391
9049,385
9050,381
9051,377
9052,373
9053,369
9054,366
9055,362
9056,359
9057,356
9058,353
9059,350
9060,348
9061,346
9062,344
9063,339
9064,333
9065,326
9066,319
9067,311
9068,305
9069,298
9070,291
9071,285
9072,278
9073,272
9074,267
9075,263
9076,257
9077,253
9078,248
9079,244
9080,240
9081,236
9082,233
9083,229
9084,226
9085,224
9086,222
9087,219
9088,216
9089,214
9090,212
9091,210
9092,208
9093,206
9094,205
9095,204
9096,203
9097,204
9098,206
9099,208
9100,211
9101,214
9102,216
9103,219
9104,222
9105,224
9106,226
9107,228
9108,231
9109,233
9110,235
9111,237
9112,238
9113,239
9114,237
9115,235
9116,233
9117,230
9118,228
9119,226
9120,224
9121,222
9122,220
9123,217
9124,215
9125,214
9126,211
9127,210
9128,209
9129,206
9130,205
9131,204
9132,202
9133,201
9134,200
9135,199
9136,198
9137,197
9138,195
9139,195
9140,194
9141,193
9142,192
9143,192
9144,191
9145,191
9146,189
9147,186
9148,182
9149,178
9150,174
9151,170
9152,166
9153,162
9154,159
9155,155
9156,151
9157,147
9158,145
9159,143
9160,140
9161,137
9162,135
9163,133
9164,130
9165,128
9166,126
9167,124
9168,123
9169,121
9170,119
9171,119
9172,117
9173,115
9174,114
9175,113
9176,112
9177,111
9178,111
9179,111
9180,111
9181,115
9182,119
9183,123
9184,127
9185,133
9186,137
9187,141
9188,147
9189,151
9190,155
9191,159
9192,163
9193,167
9194,171
9195,175
9196,178
9197,181
9198,184
9199,187
9200,189
9201,191
9202,195
9203,197
9204,200
9205,201
9206,203
9207,205
9208,207
9209,208
9210,210
9211,211
9212,213
9213,214
9214,215
9215,216
9216,216
9217,217
9218,218
9219,219
9220,220
9221,220
9222,221
9223,221
9224,221
9225,222
9226,222
9227,222
9228,223
9229,223
9230,224
9231,223
9232,224
9233,224
9234,224
9235,225
9236,225
9237,226
9238,225
9239,226
9240,226
9241,226
9242,226
9243,226
9244,226
9245,226
9246,223
9247,216
9248,207
9249,197
9250,187
9251,176
9252,167
9253,158
9254,149
9255,140
9256,132
9257,125
9258,118
9259,113
9260,107
9261,103
9262,98
9263,93
9264,89
9265,85
9266,81
9267,78
9268,76
9269,74
9270,71
9271,69
9272,67
9273,64
9274,62
9275,60
9276,59
9277,57
9278,57
9279,56
9280,54
9281,53
9282,51
9283,50
9284,50
9285,48
9286,48
9287,47
9288,47
9289,45
9290,44
9291,44
9292,43
9293,43
9294,42
9295,42
9296,42
9297,41
9298,40
9299,40
9300,39
9301,39
9302,38
9303,39
9304,39
9305,37
9306,37
9307,37
9308,35
9309,36
9310,37
9311,36
9312,36
9313,36
9314,35
9315,35
9316,34
9317,34
9318,34
9319,34
9320,34
9321,34
9322,33
9323,33
9324,33
9325,33
9326,33
9327,33
9328,33
9329,33
9330,34
9331,35
9332,38
9333,40
9334,43
9335,47
9336,52
9337,56
9338,60
9339,65
9340,68
9341,73
9342,77
9343,82
9344,87
9345,92
9346,97
9347,102
9348,108
9349,114
9350,121
9351,128
9352,134
9353,141
9354,147
9355,153
9356,158
9357,164
9358,168
9359,174
9360,179
9361,183
9362,188
9363,193
9364,196
9365,200
9366,203
9367,206
9368,210
9369,213
9370,216
9371,218
9372,221
9373,223
9374,225
9375,227
9376,229
9377,231
9378,233
9379,236
9380,238
9381,243
9382,247
9383,252
9384,257
9385,262
9386,266
9387,271
9388,275
9389,278
9390,282
9391,285
9392,289
9393,292
9394,294
9395,298
9396,300
9397,302
9398,304
9399,306
9400,308
9401,310
9402,312
9403,313
9404,315
9405,316
9406,317
9407,318
9408,319
9409,320
9410,322
9411,322
9412,326
9413,336
9414,353
9415,371
9416,389
9417,405
9418,421
9419,435
9420,447
9421,458
9422,467
9423,475
9424,482
9425,489
9426,495
9427,500
9428,505
9429,509
9430,512
9431,515
9432,518
9433,520
9434,523
9435,525
9436,527
9437,529
9438,530
9439,532
9440,533
9441,534
9442,535
9443,536
9444,537
9445,538
9446,538
9447,538
9448,539
9449,541
9450,539
9451,540
9452,540
9453,540
9454,541
9455,541
9456,541
9457,541
9458,541
9459,541
9460,541
9461,542
9462,542
9463,542
9464,542
9465,542
9466,542
9467,542
9468,542
9469,542
9470,543
9471,543
9472,543
9473,543
9474,543
9475,543
9476,543
9477,543
9478,543
9479,543
9480,538
9481,532
9482,524
9483,515
9484,506
9485,496
9486,487
9487,478
9488,469
9489,460
9490,451
9491,443
9492,435
9493,427
9494,421
9495,414
9496,408
9497,401
9498,395
9499,390
9500,385
9501,379
9502,375
9503,371
9504,367
9505,363
9506,360
9507,356
9508,353
9509,350
9510,348
9511,346
9512,343
9513,341
9514,339
9515,336
9516,334
9517,333
9518,331
9519,330
9520,328
9521,326
9522,324
9523,323
9524,321
9525,320
9526,319
9527,318
9528,318
9529,317
9530,316
9531,315
9532,314
9533,313
9534,313
9535,312
9536,312
9537,311
9538,311
9539,310
9540,309
9541,309
9542,308
9543,309
9544,308
9545,309
9546,311
9547,317
9548,324
9549,332
9550,341
9551,349
9552,357
9553,365
9554,372
9555,378
9556,383
9557,388
9558,393
9559,398
9560,402
9561,406
9562,410
9563,413
9564,415
9565,418
9566,420
9567,423
9568,425
9569,427
9570,429
9571,431
9572,432
9573,433
9574,434
9575,435
9576,436
9577,437
9578,438
9579,438
9580,436
9581,433
9582,429
9583,426
9584,422
9585,418
9586,415
9587,411
9588,408
9589,404
9590,401
9591,398
9592,395
9593,393
9594,390
9595,388
9596,386
9597,384
9598,382
9599,380
9600,379
9601,377
9602,376
9603,375
9604,373
9605,373
9606,372
9607,370
9608,369
9609,368
9610,368
9611,367
9612,366
9613,365
9614,360
9615,356
9616,352
9617,348
9618,344
9619,340
9620,336
9621,333
9622,329
9623,325
9624,322
9625,319
9626,316
9627,314
9628,312
9629,310
9630,307
9631,305
9632,303
9633,301
9634,299
9635,298
9636,296
9637,295
9638,293
9639,293
9640,291
9641,290
9642,289
9643,289
9644,287
9645,287
9646,287
9647,289
9648,292
9649,296
9650,300
9651,303
9652,307
9653,311
9654,315
9655,318
9656,320
9657,323
9658,326
9659,328
9660,331
9661,333
9662,335
9663,337
9664,338
9665,340
9666,341
9667,343
9668,344
9669,346
9670,347
9671,348
9672,349
9673,349
9674,350
9675,351
9676,351
9677,352
9678,353
9679,353
9680,350
9681,346
9682,340
9683,335
9684,329
9685,324
9686,319
9687,314
9688,309
9689,304
9690,299
9691,294
9692,291
9693,287
9694,283
9695,280
9696,276
9697,274
9698,271
9699,267
9700,265
9701,262
9702,261
9703,259
9704,257
9705,255
9706,253
9707,251
9708,249
9709,248
9710,247
9711,245
9712,244
9713,238
9714,230
9715,220
9716,208
9717,198
9718,187
9719,178
9720,168
9721,159
9722,150
9723,142
9724,134
9725,127
9726,121
9727,115
9728,110
9729,105
9730,101
9731,96
9732,92
9733,88
9734,85
9735,82
9736,79
9737,77
9738,75
9739,72
9740,70
9741,68
9742,66
9743,64
9744,63
9745,61
9746,60
9747,60
9748,57
9749,56
9750,55
9751,54
9752,53
9753,52
9754,52
9755,51
9756,50
9757,49
9758,48
9759,47
9760,47
9761,47
9762,46
9763,46
9764,47
9765,47
9766,47
9767,48
9768,50
9769,51
9770,53
9771,55
9772,56
9773,58
9774,58
9775,60
9776,62
9777,63
9778,65
9779,66
9780,68
9781,68
9782,70
9783,70
9784,72
9785,73
9786,75
9787,76
9788,76
9789,78
9790,78
9791,78
9792,79
9793,81
9794,81
9795,83
9796,86
9797,90
9798,98
9799,108
9800,115
9801,125
9802,136
9803,146
9804,155
9805,165
9806,174
9807,182
9808,191
9809,200
9810,208
9811,216
9812,224
9813,230
9814,237
9815,242
9816,248
9817,254
9818,259
9819,264
9820,269
9821,273
9822,277
9823,281
9824,283
9825,287
9826,290
9827,292
9828,295
9829,297
9830,299
9831,300
9832,299
9833,300
9834,299
9835,300
9836,300
9837,301
9838,301
9839,300
9840,301
9841,299
9842,300
9843,300
9844,300
9845,300
9846,300
9847,300
9848,300
9849,299
9850,299
9851,299
9852,299
9853,299
9854,300
9855,299
9856,299
9857,299
9858,299
9859,299
9860,299
9861,299
9862,300
9863,299
9864,298
9865,298
9866,296
9867,296
9868,295
9869,295
9870,294
9871,294
9872,293
9873,292
9874,292
9875,291
9876,291
9877,291
9878,290
9879,290
9880,290
9881,289
9882,289
9883,288
9884,288
9885,288
9886,287
9887,287
9888,288
9889,288
9890,287
9891,286
9892,287
9893,286
9894,287
9895,287
9896,288
9897,292
9898,296
9899,301
9900,306
9901,311
9902,316
9903,321
9904,325
9905,329
9906,333
9907,337
9908,340
9909,343
9910,347
9911,349
9912,352
9913,354
9914,356
9915,358
9916,360
9917,361
9918,363
9919,365
9920,366
9921,368
9922,369
9923,369
9924,370
9925,371
9926,372
9927,373
9928,374
9929,373
9930,370
9931,365
9932,359
9933,353
9934,346
9935,339
9936,333
9937,327
9938,322
9939,316
9940,309
9941,304
9942,299
9943,295
9944,291
9945,287
9946,283
9947,279
9948,275
9949,272
9950,269
9951,266
9952,263
9953,260
9954,259
9955,257
9956,254
9957,252
9958,250
9959,247
9960,247
9961,245
9962,244
9963,238
9964,230
9965,221
9966,209
9967,200
9968,190
9969,182
9970,172
9971,164
9972,156
9973,148
9974,140
9975,134
9976,128
9977,122
9978,117
9979,113
9980,109
9981,103
9982,100
9983,96
9984,93
9985,90
9986,87
9987,84
9988,83
9989,79
9990,77
9991,75
9992,73
9993,71
9994,70
9995,69
9996,68
9997,68
9998,68
9999,69
10000,71
10001,72
10002,75
10003,77
10004,80
10005,81
10006,83
10007,84
10008,86
10009,88
10010,90
10011,93
10012,95
10013,96
10014,97
10015,99
10016,100
10017,102
10018,103
10019,106
10020,106
10021,107
10022,108
10023,110
10024,110
10025,110
10026,112
10027,113
10028,114
10029,116
10030,120
10031,126
10032,132
10033,140
10034,148
10035,157
10036,164
10037,172
10038,180
10039,187
10040,194
10041,200
10042,206
10043,213
10044,218
10045,224
10046,228
10047,230
10048,230
10049,229
10050,229
10051,228
10052,227
10053,226
10054,225
10055,224
10056,223
10057,220
10058,220
10059,219
10060,218
10061,217
10062,216
10063,215
10064,214
10065,212
10066,212
10067,211
10068,210
10069,210
10070,209
10071,209
10072,208
10073,207
10074,206
10075,206
10076,206
10077,205
10078,205
10079,205
10080,204
10081,202
10082,201
10083,199
10084,197
10085,197
10086,195
10087,194
10088,193
10089,192
10090,190
10091,189
10092,188
10093,187
10094,187
10095,186
10096,185
10097,184
10098,183
10099,183
10100,182
10101,181
10102,181
10103,182
10104,180
10105,180
10106,179
10107,178
10108,178
10109,178
10110,178
10111,178
10112,178
10113,180
10114,184
10115,188
10116,193
10117,199
10118,204
10119,209
10120,215
10121,220
10122,224
10123,229
10124,233
10125,237
10126,241
10127,245
10128,249
10129,252
10130,255
10131,258
10132,260
10133,263
10134,265
10135,268
10136,270
10137,272
10138,275
10139,276
10140,277
10141,279
10142,280
10143,282
10144,283
10145,284
10146,286
10147,287
10148,287
10149,288
10150,289
10151,290
10152,291
10153,291
10154,292
10155,293
10156,293
10157,294
10158,294
10159,295
10160,294
10161,296
10162,296
10163,295
10164,292
10165,289
10166,285
10167,282
10168,278
10169,275
10170,272
10171,269
10172,265
10173,262
10174,259
10175,256
10176,254
10177,251
10178,250
10179,247
10180,245
10181,243
10182,241
10183,239
10184,238
10185,235
10186,235
10187,234
10188,232
10189,232
10190,230
10191,228
10192,228
10193,227
10194,227
10195,226
10196,225
10197,222
10198,219
10199,216
10200,213
10201,210
10202,207
10203,205
10204,202
10205,199
10206,197
10207,194
10208,192
10209,190
10210,188
10211,186
10212,184
10213,183
10214,181
10215,179
10216,178
10217,175
10218,175
10219,174
10220,174
10221,172
10222,171
10223,170
10224,169
10225,168
10226,167
10227,167
10228,167
10229,167
10230,175
10231,187
10232,202
10233,216
10234,232
10235,247
10236,262
10237,276
10238,289
10239,302
10240,313
10241,323
10242,333
10243,342
10244,350
10245,358
10246,365
10247,371
10248,377
10249,382
10250,387
10251,393
10252,396
10253,400
10254,404
10255,407
10256,409
10257,412
10258,414
10259,416
10260,419
10261,421
10262,423
10263,430
10264,441
10265,452
10266,464
10267,474
10268,484
10269,493
10270,501
10271,508
10272,513
10273,518
10274,523
10275,527
10276,531
10277,534
10278,537
10279,539
10280,542
10281,543
10282,544
10283,547
10284,548
10285,550
10286,551
10287,552
10288,553
10289,554
10290,554
10291,555
10292,557
10293,556
10294,557
10295,558
10296,558
10297,556
10298,554
10299,551
10300,548
10301,545
10302,542
10303,539
10304,536
10305,534
10306,531
10307,529
10308,527
10309,525
10310,523
10311,522
10312,520
10313,519
10314,517
10315,516
10316,515
10317,514
10318,513
10319,513
10320,512
10321,511
10322,511
10323,510
10324,509
10325,510
10326,508
10327,509
10328,508
10329,508
10330,505
10331,503
10332,499
10333,495
10334,491
10335,488
10336,485
10337,481
10338,478
10339,475
10340,473
10341,470
10342,467
10343,465
10344,464
10345,462
10346,460
10347,459
10348,457
10349,456
10350,455
10351,454
10352,453
10353,452
10354,452
10355,451
10356,450
10357,450
10358,449
10359,449
10360,449
10361,448
10362,448
10363,448
10364,447
10365,447
10366,447
10367,446
10368,447
10369,446
10370,446
10371,445
10372,446
10373,445
10374,445
10375,445
10376,445
10377,445
10378,445
10379,444
10380,440
10381,433
10382,424
10383,415
10384,406
10385,396
10386,387
10387,378
10388,369
10389,360
10390,352
10391,344
10392,337
10393,330
10394,324
10395,318
10396,312
10397,306
10398,300
10399,295
10400,290
10401,286
10402,282
10403,278
10404,275
10405,271
10406,267
10407,264
10408,261
10409,259
10410,256
10411,254
10412,252
10413,248
10414,241
10415,233
10416,225
10417,217
10418,210
10419,202
10420,195
10421,189
10422,181
10423,175
10424,169
10425,163
10426,158
10427,153
10428,149
10429,145
10430,141
10431,137
10432,133
10433,129
10434,126
10435,124
10436,122
10437,119
10438,116
10439,114
10440,112
10441,109
10442,108
10443,106
10444,105
10445,103
10446,102
10447,105
10448,107
10449,111
10450,116
10451,122
10452,128
10453,133
10454,138
10455,143
10456,149
10457,153
10458,158
10459,163
10460,167
10461,172
10462,176
10463,180
10464,184
10465,187
10466,190
10467,194
10468,196
10469,199
10470,202
10471,205
10472,208
10473,209
10474,211
